"ID","PartNo","PartName","OptionLhRh","OptionType","target_Op01_FrameBarcode","Target_Op01_MotorBarcode","Target_Op01_ToolNum","Use_Op01_MotorTq","Target_Op02_HarnessBarcode","Target_Op02_LsuptBarcode","Target_Op02_LsuptVersion","Target_Op02_LsuptBarcodeVer","Target_Op02_Sab_Barcode","Target_Op02_Csab_Barcode","Target_Op02_MonitorCableBarcode","Target_Op02_MotorBarcode","Target_Op02_ToolNum","Target_Op02_ToolNum2","Use_Op02_MotorTq","Use_Op02_Sab_Tq","Use_Op02_cSab_Tq","Use_Op02_Sab_Resist","Use_Op02_cSab_Resist","Target_Op03_ToolNum","Target_Op03_InsideCoverL","Target_Op03_InsideCoverR","Target_Op04_ToolNum","Target_Op04_RivetNum","Target_OpVip_MonitorCableBarcode","Target_OpVip_HarnessBarcode","Target_OpVip_ToolNum","Target_OpVip_Rivet1Num","Target_OpVip_Rivet2Num","Target_OpVip_Rivet3Num","TargetTestEndAngleMin","TargetTestEndAngleMax","TargetTestFwdAngleMin","TargetTestFwdAngleMax","TargetTestBwdAngleMin","TargetTestBwdAngleMax","OptionFootRest","OptionBack","OptionMon"
"52","88311-T4000 ","H/REST+EXT+L/SUPT(3C)                                                                               ","LH","STD       ","88315T4100                    ","88584J5050                    ","0         ","True","88571T4000     ","88340T4000     ","HW100SW102          ","0                   ","80650T4000          ","80610T4000          ","0                             ","0                             ","8         ","3         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","3C        ","False"
"53","88311-T4010 ","H/REST+EXT+L/SUPT(3C)+MON                                                                           ","LH","STD       ","88315T4000                    ","88584J5050                    ","0         ","True","88571T4010     ","88340T4000     ","HW100SW102          ","0                   ","80650T4000          ","80610T4000          ","96598-T4050                   ","0                             ","8         ","0         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","3C        ","True"
"54","88311-T4020 ","H/REST+EXT+L/SUPT(3C)+B/ADJ(2C)+A/SUPT(7C)                                                          ","LH","STD       ","88315T4100                    ","88584J5050                    ","0         ","True","88571T4020     ","88340T4200     ","HW100SW103          ","0                   ","80650T4000          ","80610T4000          ","0                             ","0                             ","10        ","3         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","12C       ","False"
"55","88311-T4030 ","H/REST+EXT+L/SUPT(3C)+B/ADJ(2C)+A/SUPT(7C)+MON                                                      ","LH","STD       ","88315T4000                    ","88584J5050                    ","0         ","True","88571T4030     ","88340T4200     ","HW100SW103          ","0                   ","80650T4000          ","80610T4000          ","96598-T4050                   ","0                             ","10        ","0         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","12C       ","False"
"56","88311-T4040 ","H/REST(SPKR)+EXT+L/SUPT(3C)                                                                         ","LH","STD       ","88315T4100                    ","88584J5050                    ","0         ","True","88571T4040     ","88340T4000     ","HW100SW102          ","0                   ","80650T4000          ","80610T4000          ","0                             ","0                             ","8         ","3         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","3C        ","False"
"57","88311-T4050 ","H/REST(SPKR)+EXT+L/SUPT(3C)+MON                                                                     ","LH","STD       ","88315T4000                    ","88584J5050                    ","0         ","True","88571T4050     ","88340T4000     ","HW100SW102          ","0                   ","80650T4000          ","80610T4000          ","96598-T4050                   ","0                             ","8         ","0         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","3C        ","True"
"58","88311-T4060 ","H/REST(SPKR)+EXT+L/SUPT(3C)+B/ADJ(2C)+A/SUPT(7C)                                                    ","LH","STD       ","88315T4100                    ","88584J5050                    ","0         ","True","88571T4060     ","88340T4200     ","HW100SW103          ","0                   ","80650T4000          ","80610T4000          ","0                             ","0                             ","10        ","3         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","12C       ","False"
"59","88311-T4070 ","H/REST(SPKR)+EXT+L/SUPT(3C)+B/ADJ(2C)+A/SUPT(7C)+MON                                                ","LH","STD       ","88315T4000                    ","88584J5050                    ","0         ","True","88571T4070     ","88340T4200     ","HW100SW103          ","0                   ","80650T4000          ","80610T4000          ","96598-T4050                   ","0                             ","10        ","0         ","False","True","True","False","False","0         ","88015T4000","88035T4000","4         ","0         ","0                             ","0              ","0         ","0         ","0         ","0         ","25.7      ","26.5      ","-3        ","3         ","64        ","70        ","False","12C       ","False"
"60","88411-T4000 ","H/REST+FOLD+PULLMA                                                                                  ","RH","FOLD      ","88415T4300                    ","88684J5050                    ","0         ","True","88671T4000     ","0              ","0                   ","0                   ","80620T4000          ","88671T4000          ","0                             ","0                             ","8         ","3         ","False","True","True","False","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58.0      ","58.8      ","-3        ","3         ","72        ","78        ","False","PULLMA    ","False"
"61","88411-T4010 ","H/REST+FOLD+PULLMA+MON                                                                              ","RH","FOLD      ","88415T4200                    ","88684J5050                    ","0         ","True","88671T4010     ","0              ","                    ","0                   ","80620T4000          ","0                   ","96599-T4050                   ","0                             ","8         ","0         ","False","True","False","False","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58        ","58.8      ","-3        ","3         ","72        ","78        ","False","PULLMA    ","True"
"62","88411-T4020 ","H/REST+FOLD+L/SUPT(2C)                                                                              ","RH","FOLD      ","88415T4300                    ","88684J5050                    ","0         ","True","88671T4020     ","88440T4400     ","HW100SW102          ","0                   ","80620T4000          ","0                   ","0                             ","0                             ","8         ","3         ","False","True","False","True","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58        ","58.8      ","-3        ","3         ","72        ","78        ","False","2C        ","False"
"63","88411-T4030 ","H/REST+FOLD+L/SUPT(2C)+MON                                                                          ","RH","FOLD      ","88415T4200                    ","88684J5050                    ","0         ","True","88671T4030     ","88440T4400     ","HW100SW102          ","0                   ","80620T4000          ","0                   ","96599-T4050                   ","0                             ","8         ","0         ","False","True","False","False","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58        ","58.8      ","-3        ","3         ","72        ","78        ","False","2C        ","True"
"64","88411-T4040 ","H/REST+FOLD+L/SUPT(2C)+B/ADJ(2C)+A/SUPT(7C)                                                         ","RH","FOLD      ","88415T4300                    ","88684J5050                    ","0         ","True","88671T4040     ","88440T4600     ","HW100SW102          ","0                   ","80620T4000          ","0                   ","0                             ","0                             ","10        ","3         ","False","True","False","False","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58        ","58.8      ","-3        ","3         ","72        ","78        ","False","11C       ","False"
"65","88411-T4050 ","H/REST+FOLD+L/SUPT(2C)+B/ADJ(2C)+A/SUPT(7C)+MON                                                     ","RH","FOLD      ","88415T4200                    ","88684J5050                    ","0         ","True","88671T4050     ","88440T4600     ","HW100SW102          ","0                   ","80620T4000          ","0                   ","96599-T4050                   ","0                             ","10        ","0         ","False","True","False","False","False","0         ","88025T4000","88045T4000","4         ","2         ","0                             ","0              ","0         ","0         ","0         ","0         ","58        ","58.8      ","-3        ","3         ","72        ","78        ","False","11C       ","True"
